20120031,HHK,HP3,TTT
20120032,HHK,HP3,TTT
20120033,HHK,HP3,TTT
20120034,HHK,HP3,TTT
20120035,HHK,HP3,TTT
20120036,HHK,HP3,TTT
20120037,HHK,HP3,TTT
20120038,HHK,HP3,TTT
20120039,HHK,HP3,TTT
20120040,HHK,HP3,TTT
20120041,HHK,HP3,TTT
20120042,HHK,HP3,TTT
20120043,HHK,HP3,TTT
20120044,HHK,HP3,TTT
20120045,HHK,HP3,TTT
20120046,HHK,HP3,TTT
20120047,HHK,HP3,TTT
20120048,HHK,HP3,TTT
20120049,HHK,HP3,TTT
20120050,HHK,HP3,TTT
20120051,HHK,HP3,TTT
20120052,HHK,HP3,TTT
20120053,HHK,HP3,TTT
20120054,HHK,HP3,TTT
20120055,HHK,HP3,TTT
20120056,HHK,HP3,TTT
20120057,HHK,HP3,TTT
20120058,HHK,HP3,TTT
20120059,HHK,HP3,TTT
20120060,HHK,HP3,TTT
