ID,Name,Birth,Sex,Idsocial
17120001,Thong Qua,09/05/1999,Nam,6426583
17120002,Mot Loat,21/12/1999,Nam,3110681
17120003,Nhien Cuu,15/05/1999,Nam,2983754
17120004,Nhanh cham,23/09/1999,Nam,5212588
17120005,Sao Tai,02/01/1999,Nam,9591785
17120006,Hoan Toan,07/06/1999,Nu,1729679
17120007,Van Toan,24/05/1999,Nu,7104286
17120008,Nhu Y,11/04/1999,Nu,7097407
17120009,Ngoc Tram,20/05/1999,Nu,1717489
17120010,Tram Tinh ,03/07/1999,Nu,4088147
17120011,Vo Menh,19/07/1999,Nu,3441601
17120012,Song Senh,09/10/1999,Nam,5648215
17120013,Khuong Tu,31/05/1999,Nam,4146443
17120014,Tu Tran,24/11/1999,Nam,9123548
17120015,Cam Cuc,07/02/1999,Nam,1167714
17120016,Anh Mong,14/10/1999,Nu,7844680
17120017,Tung Trai,25/10/1999,Nam,9025924
17120018,Truoc Het,27/02/1999,Nu,7857662
17120019,Hoan Lai,07/04/1999,Nu,4715967
17120020,Phung Dieu,07/09/1999,Nu,9283573
17120021,Khuong Nha,29/04/1999,Nam,1581879
17120022,Trai Dang,16/06/1999,Nam,1138989
17120023,Thuc TE,27/10/1999,Nam,2530304
17120024,Giai Thich,11/02/1999,Nam,7107246
17120025, Thu Hut,03/09/1999,Nu,2044155
17120026,Nhat Chinh,17/09/1999,Nu,6754959
17120027,Dang Duc,14/06/1999,Nu,3159143
17120028,Dang Cuc,29/05/1999,Nu,9913182
17120029,Thua Thoi,28/03/1999,Nam,6591433
17120030,Khoi Thi,23/04/1999,Nu,8670624
17120031,Bach Thanh Chien,03/03/1999,Nam,4262939
17120032,Hoang Khuy,20/02/1999,Nu,6413589
17120033,Huynh Hoang,18/07/1999,Nam ,9116416
17120034,Hoang Thu tu,12/05/1999,Nu,4554334
17120035,Tu Huu Tinh,02/08/1999,Nam,3777091
17120036,Tinh Thin,05/05/1999,Nu,7010233
17120037,Hoang Ha,10/01/1999,Nam,8968541
17120038,Buong Tha ,01/02/1999,Nu,5671417
17120039,Tha Thu,14/05/1999,Nam,2972123
17120040,Gu Chao,03/05/1999,Nu,2830799
17120041,Giang Ha,29/12/1999,Nam ,7683944
17120042,Son Dia,02/01/1999,Nu,6210361
17120043,Dia Chan,15/02/1999,Nam,7481026
17120044,Khinh Than,14/10/1999,Nu,2787334
17120045,Khai Hoang,27/01/1999,Nam,7243359
17120046,Chung Ta,05/05/1999,Nu,4407265
17120047,Co Phai ,05/06/1999,Nam,1780947
17120048,La Nhung,05/12/1999,Nu,5284243
17120049,Con Nguoi,19/08/1999,Nam ,2694950
17120050,Ly Tri,25/12/1999,Nu,3861149
17120051,Quyet Moi ,06/02/1999,Nam,9975960
17120052,Van Vuong,10/11/1999,Nu,1724856
17120053,Suy Tnh,28/11/1999,Nam,2134648
17120054,Can Than,05/05/1999,Nu,4698440
17120055,Thoi Gian,05/04/1999,Nam,9026065
17120056,Dai Truong,01/12/1999,Nu,9909350
17120057,Hoc Gia,15/08/1999,Nam ,6998057
17120058,Gieo Rat,06/10/1999,Nu,2543023
17120059,Quan Diem,26/05/1999,Nam,7309834
17120060,Thong Nhat,26/03/1999,Nu,5751063
17171717,Le Hoai Anh,03/11/1999,Nam,1161796
17171718,Le Quynh Anh,21/11/1999,Nu,8516076
17171719,Hoang Chi Vo,14/11/1999,Nam,2234374
17171720,Nguyen Gia Bao,25/12/1999,Nu,9132591
17171721,Nguyen Kim ,11/11/1999,Nam,3995001
17171722,Nguyen Anh Bao,16/12/1999,Nu,3894545
17171723,Tran Hoang Anh Khoa,25/11/1999,Nam,3403926
17171724,Tran Hoang Khoi,09/11/1999,Nu,5917082
17171725,Du Quang Luc,10/12/1999,Nam,8820653
17171726,Nguyen Hung Luc,03/11/1999,Nu,7279209
17171727,Nguyen Huu Minh,28/11/1999,Nam,6331292
17171728,Nguyen Truong Thang,09/12/1999,Nu,1194103
17171729,Dieu Ngoc,15/12/1999,Nam,4752717
17171730,Truong Tieu Thanh,06/12/1999,Nu,1119635
17171731,Duong Ngoc Phong,23/12/1999,Nam,3770622
17171732,To Tran Thien Phuc,01/11/1999,Nu,2289557
17171733,Nguy Anh Quan,22/12/1999,Nam,7937147
17171734,Vo Thanh Thien,29/11/1999,Nu,8911482
17171735,Nguyen Huynh Tram,13/12/1999,Nam,7317493
17171736,Le Hoang Thien Y,10/11/1999,Nu,2211834
17171737,Ly Tinh,08/11/1999,Nam,7223851
17171738,Le Loc,01/12/1999,Nu,8958140
17171739,Gigolo,08/12/1999,Nam,9988260
17171740,Tyrant,02/12/1999,Nu,1083759
17171741,Racist,08/11/1999,Nam,2531719
17171742,Brotherhood,03/12/1999,Nu,7735558
17171743,Robinhood,20/12/1999,Nam,9842303
17171744,Captain Kirt,05/12/1999,Nu,9342434
17171745,Di Van,27/12/1999,Nam,1683607
17171746,Do Day,14/12/1999,Nu,3919517
